"time","latitude","longitude","depth","mag","place","year","type"
"2011-07-11 01:58:54",32.8011667,-116.1498333,8.587,4.11,"16km WNW of Ocotillo, CA",2011,"light"
"2011-07-11 02:01:46",32.8048333,-116.1528333,5.689,2.31,"17km WNW of Ocotillo, CA",2011,"very minor"
"2011-07-11 02:02:21",32.8028333,-116.1533333,4.009,2.2,"17km WNW of Ocotillo, CA",2011,"very minor"
"2011-07-11 02:27:32",32.7881667,-116.1478333,13.437,2.16,"16km WNW of Ocotillo, CA",2011,"very minor"
"2011-07-11 02:30:08",32.8021667,-116.1475,7.797,2.71,"16km WNW of Ocotillo, CA",2011,"very minor"
"2011-07-11 14:06:05",36.5831667,-121.531,8.857,2.8,"2km NW of Chualar, CA",2011,"very minor"
"2011-07-11 22:12:28",33.8603333,-118.3108333,12.583,2.05,"3km S of Gardena, CA",2011,"very minor"
"2011-07-12 04:56:23",38.411,-122.621,5,2.2,"Northern California",2011,"very minor"
"2011-07-12 19:03:23",35.669,-121.07,6.483,2.2,"12km N of Cambria, CA",2011,"very minor"
"2011-07-12 20:17:27",34.7238333,-116.2961667,3.873,2.68,"12km W of Ludlow, CA",2011,"very minor"
"2011-07-13 00:19:40",35.022,-119.1091667,12.216,2.45,"18km WNW of Grapevine, CA",2011,"very minor"
"2011-07-13 02:00:23",32.799,-116.1535,3.679,2.03,"17km WNW of Ocotillo, CA",2011,"very minor"
"2011-07-13 02:20:52",37.441,-118.341,2.505,2.6,"9km NE of Dixon Lane-Meadow Creek, CA",2011,"very minor"
"2011-07-13 08:34:47",38.0423333,-119.1461667,-0.039,2.43,"47km NNW of Mammoth Lakes, CA",2011,"very minor"
"2011-07-13 11:35:57",32.663,-115.8125,8.798,2.16,"19km ESE of Ocotillo, CA",2011,"very minor"
"2011-07-14 14:12:44",36.6363333,-121.5661667,5.62,2.72,"8km NNW of Chualar, CA",2011,"very minor"
"2011-07-14 17:50:43",36.5971667,-121.4151667,5.428,2.99,"10km ENE of Chualar, CA",2011,"minor"
"2011-07-14 22:23:28",33.7606667,-116.9276667,12.272,2.03,"4km WNW of Valle Vista, CA",2011,"very minor"
"2011-07-15 02:25:28",33.9965,-117.287,13.104,2.55,"5km SSE of Grand Terrace, CA",2011,"very minor"
"2011-07-15 04:34:36",32.8186667,-115.4623333,14.785,2.16,"8km W of Holtville, CA",2011,"very minor"
"2011-07-15 04:53:09",32.7916667,-115.4456667,13.145,2.97,"6km WSW of Holtville, CA",2011,"minor"
"2011-07-15 06:38:43",37.496,-122.271,4.3,2.1,"San Francisco Bay area, California",2011,"very minor"
"2011-07-15 06:44:35",32.8063333,-115.4605,17.955,2.33,"8km W of Holtville, CA",2011,"very minor"
"2011-07-15 08:49:20",32.8006667,-115.466,15.205,2.01,"8km W of Holtville, CA",2011,"very minor"
"2011-07-15 08:50:16",32.7958333,-115.4471667,15.145,2.37,"6km WSW of Holtville, CA",2011,"very minor"
"2011-07-15 08:50:47",32.7926667,-115.4563333,15.765,2.82,"7km WSW of Holtville, CA",2011,"very minor"
"2011-07-15 11:15:16",32.782,-115.4366667,14.235,2.73,"6km WSW of Holtville, CA",2011,"very minor"
"2011-07-15 11:18:36",32.7853333,-115.455,17.485,2.02,"8km WSW of Holtville, CA",2011,"very minor"
"2011-07-15 12:03:11",33.7548333,-116.9336667,14.343,3.1,"4km ENE of Hemet, CA",2011,"minor"
"2011-07-15 18:07:51",33.9446667,-118.3445,14.471,2.16,"1km NE of Lennox, CA",2011,"very minor"
"2011-07-15 21:25:53",37.041,-118.45,8.614,2.1,"20km SW of Big Pine, CA",2011,"very minor"
"2011-07-15 21:26:11",37.045,-118.438,10.783,2.4,"19km SW of Big Pine, CA",2011,"very minor"
"2011-07-15 22:56:31",38.64,-122.85,4,2.1,"Northern California",2011,"very minor"
"2011-07-16 00:40:47",37.44,-118.847,5.101,2.2,"25km SSE of Mammoth Lakes, CA",2011,"very minor"
"2011-07-16 07:31:39",32.7905,-115.4405,15.485,2.28,"6km WSW of Holtville, CA",2011,"very minor"
"2011-07-16 07:39:00",32.791,-115.4525,14.845,2.99,"7km WSW of Holtville, CA",2011,"minor"
"2011-07-16 09:13:04",35.9468333,-117.6186667,1.326,2.1,"26km E of Little Lake, CA",2011,"very minor"
"2011-07-16 10:51:26",37.86,-122.257,5.77,3.3,"2km SE of Berkeley, CA",2011,"minor"
"2011-07-16 20:03:09",32.874,-115.504,12.705,2.15,"7km ENE of Imperial, CA",2011,"very minor"
"2011-07-17 05:18:31",34.5818333,-120.9263333,12.998,3.39,"42km WSW of Vandenberg Air Force Base, CA",2011,"minor"
"2011-07-17 05:21:11",36.16,-120.231,10.528,2.7,"12km E of Coalinga, CA",2011,"very minor"
"2011-07-17 05:59:16",34.6003333,-120.9306667,-0.278,2.64,"41km WSW of Vandenberg Air Force Base, CA",2011,"very minor"
"2011-07-17 08:45:46",32.9118333,-118.4815,10.251,2.23,"16km NW of San Clemente Is. (SE tip), CA",2011,"very minor"
"2011-07-18 12:17:44",37.497,-122.271,4.2,2.2,"San Francisco Bay area, California",2011,"very minor"
"2011-07-18 15:57:57",33.5895,-116.608,12.476,2.04,"7km ENE of Anza, CA",2011,"very minor"
"2011-07-18 16:36:50",36.747,-121.344,7.843,3.2,"8km SSE of Ridgemark, CA",2011,"minor"
"2011-07-18 18:13:16",36.6905,-121.2925,0.738,2.52,"15km SSE of Ridgemark, CA",2011,"very minor"
"2011-07-18 21:59:20",34.8526667,-116.3976667,3.362,2.47,"26km NW of Ludlow, CA",2011,"very minor"
"2011-07-19 06:06:56",33.9221667,-116.7278333,15.825,2.07,"6km E of Cabazon, CA",2011,"very minor"
"2011-07-19 20:07:50",32.8685,-115.5073333,11.825,2.79,"6km ENE of Imperial, CA",2011,"very minor"
"2011-07-19 23:21:39",32.8748333,-115.4986667,13.756,2.11,"7km ENE of Imperial, CA",2011,"very minor"
"2011-07-20 00:01:07",32.8715,-115.5056667,15.035,3.01,"6km ENE of Imperial, CA",2011,"minor"
"2011-07-21 04:58:35",34.1311667,-117.065,7.078,2.43,"9km NE of Mentone, CA",2011,"very minor"
"2011-07-21 12:36:29",33.4763333,-116.5911667,7.649,2.72,"12km SE of Anza, CA",2011,"very minor"
"2011-07-21 20:44:47",32.9405,-115.752,8.332,2.01,"16km SW of Westmorland, CA",2011,"very minor"
"2011-07-22 00:10:04",33.7565,-116.9295,13.942,2.49,"4km WNW of Valle Vista, CA",2011,"very minor"
"2011-07-22 04:32:51",36.0253333,-117.77,0.687,2.1,"16km NE of Little Lake, CA",2011,"very minor"
"2011-07-22 09:08:35",32.7975,-116.1491667,7.597,3.86,"16km WNW of Ocotillo, CA",2011,"minor"
"2011-07-23 05:04:11",33.1268333,-115.6131667,8.454,2.03,"9km W of Calipatria, CA",2011,"very minor"
"2011-07-23 07:36:40",33.8703333,-118.2855,15.037,3.16,"3km SE of Gardena, CA",2011,"minor"
"2011-07-23 11:11:21",37.4436667,-118.7906667,3.943,2.2,"27km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-07-23 14:01:41",32.7456667,-115.5205,16.42,2.07,"2km NNE of Heber, CA",2011,"very minor"
"2011-07-23 14:05:51",33.99,-116.321,9.002,2.1,"16km S of Joshua Tree, CA",2011,"very minor"
"2011-07-23 18:11:34",33.2186667,-116.0873333,13.662,2.81,"9km NNE of Ocotillo Wells, CA",2011,"very minor"
"2011-07-24 14:28:55",34.0013333,-118.3778333,12.432,2.18,"1km WSW of Baldwin Hills, CA",2011,"very minor"
"2011-07-25 00:40:52",38.93,-122.904,1.1,2.5,"Northern California",2011,"very minor"
"2011-07-25 10:52:50",33.3076667,-116.2531667,4.598,2.12,"13km ENE of Borrego Springs, CA",2011,"very minor"
"2011-07-25 17:41:53",38.318,-122.654,6.9,3.3,"Northern California",2011,"minor"
"2011-07-25 17:45:49",33.9571667,-116.4161667,7.597,2.91,"8km E of Desert Hot Springs, CA",2011,"minor"
"2011-07-25 20:33:16",38.32,-122.649,6.3,2.2,"Northern California",2011,"very minor"
"2011-07-26 06:01:47",36.4138333,-117.85,3.445,2.8,"20km NE of Olancha, CA",2011,"very minor"
"2011-07-26 06:43:08",35.8445,-120.1145,-0.142,2,"18km S of Avenal, CA",2011,NA
"2011-07-26 14:22:53",34.5025,-115.0768333,4.026,2.5,"30km SSE of Essex, CA",2011,"very minor"
"2011-07-26 15:37:41",37.216,-122.116,12.2,2.3,"Northern California",2011,"very minor"
"2011-07-26 17:42:13",33.481,-116.4916667,13.304,3.09,"19km ESE of Anza, CA",2011,"minor"
"2011-07-26 23:29:58",35.0355,-117.6755,-0.827,2.2,"5km NNW of Boron, CA",2011,"very minor"
"2011-07-27 02:12:35",35.365,-118.692,2.563,2.03,"21km NE of Arvin, CA",2011,"very minor"
"2011-07-27 03:47:50",37.2275,-118.4371667,4.891,2,"15km WNW of Big Pine, CA",2011,NA
"2011-07-27 07:24:06",37.4365,-118.5495,0.791,2.7,"12km NW of West Bishop, CA",2011,"very minor"
"2011-07-27 21:07:35",35.9763333,-117.4761667,1.5,2,"24km NNW of Searles Valley, CA",2011,NA
"2011-07-27 22:18:43",35.8963333,-117.7263333,3.036,2.52,"17km ESE of Little Lake, CA",2011,"very minor"
"2011-07-28 17:08:29",35.9668333,-117.987,7.977,2.16,"8km WNW of Little Lake, CA",2011,"very minor"
"2011-07-28 23:00:17",35.9208333,-117.7298333,7.404,2.02,"16km E of Little Lake, CA",2011,"very minor"
"2011-07-28 23:00:44",35.9156667,-117.7295,6.514,2.08,"16km E of Little Lake, CA",2011,"very minor"
"2011-07-28 23:01:36",35.9198333,-117.7263333,8.155,2.09,"16km E of Little Lake, CA",2011,"very minor"
"2011-07-28 23:02:24",35.9205,-117.7236667,8.394,2.06,"17km E of Little Lake, CA",2011,"very minor"
"2011-07-28 23:06:12",35.9223333,-117.7243333,7.794,2.65,"16km E of Little Lake, CA",2011,"very minor"
"2011-07-29 18:27:23",38.804,-122.772,2,2.5,"Northern California",2011,"very minor"
"2011-08-01 01:47:48",32.908,-116.2475,10.099,2.1,"28km ENE of Pine Valley, CA",2011,"very minor"
"2011-08-01 06:22:39",36.4518333,-121.1296667,14.428,2.12,"18km NE of Greenfield, CA",2011,"very minor"
"2011-08-01 09:03:59",37.5475,-117.7588333,4.328,2.14,"60km ENE of Bishop, CA",2011,"very minor"
"2011-08-01 19:25:10",34.6096667,-118.269,9.562,2.05,"2km ESE of Leona Valley, CA",2011,"very minor"
"2011-08-02 09:05:49",35.911,-119.97,-0.059,2.15,"11km S of Kettleman City, CA",2011,"very minor"
"2011-08-02 19:27:03",34.7531667,-116.4146667,6.079,2.11,"24km W of Ludlow, CA",2011,"very minor"
"2011-08-03 00:43:33",38.509,-122.655,9.1,2.7,"Northern California",2011,"very minor"
"2011-08-03 15:59:04",36.073,-120.2056667,5.551,2,"10km NW of Avenal, CA",2011,NA
"2011-08-03 18:23:07",37.5348333,-118.8865,-2.359,2,"14km SE of Mammoth Lakes, CA",2011,NA
"2011-08-04 01:04:51",39.362,-122.907,12.3,3,"Northern California",2011,"minor"
"2011-08-04 09:12:12",34.5936667,-116.209,7.749,2.75,"15km SSW of Ludlow, CA",2011,"very minor"
"2011-08-04 10:04:20",34.0296667,-117.2398333,16.928,2.03,"3km SE of Loma Linda, CA",2011,"very minor"
"2011-08-04 19:48:53",34.8645,-119.2365,11.677,2.23,"8km WNW of Pine Mountain Club, CA",2011,"very minor"
"2011-08-05 02:15:49",33.8985,-119.3076667,9.612,2.21,"24km SE of Santa Cruz Is. (E end), CA",2011,"very minor"
"2011-08-06 02:26:05",37.473,-118.839,1.501,2.1,"22km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-08-06 03:37:45",37.475,-118.839,1.201,2.5,"22km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-08-06 14:37:01",37.474,-118.838,0.945,2.6,"22km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-08-06 19:55:47",34.0043333,-117.1633333,12.229,2.12,"6km SSE of Redlands, CA",2011,"very minor"
"2011-08-06 22:06:57",36.88,-121.61,4,2.6,"Central California",2011,"very minor"
"2011-08-07 00:31:06",38.77,-122.71,1,2.6,"Northern California",2011,"very minor"
"2011-08-07 01:37:50",36.1335,-118.147,4.515,2,"20km WNW of Coso Junction, CA",2011,NA
"2011-08-07 08:25:39",35.9658333,-119.9935,5.206,2.93,"6km SSW of Kettleman City, CA",2011,"minor"
"2011-08-07 09:16:22",34.9586667,-119.0823333,2.139,3.02,"14km NNE of Pine Mountain Club, CA",2011,"minor"
"2011-08-07 09:19:12",36.279,-118.3088333,4.133,2.86,"27km W of Olancha, CA",2011,"very minor"
"2011-08-07 17:50:22",37.705,-122.518,6.5,2.1,"offshore Northern California",2011,"very minor"
"2011-08-07 19:25:24",33.6321667,-118.5151667,2.849,3.18,"17km SW of Rancho Palos Verdes, CA",2011,"minor"
"2011-08-07 19:47:04",35.886,-120.001,9.041,2.1,"14km SSW of Kettleman City, CA",2011,"very minor"
"2011-08-08 02:14:05",36.2721667,-118.3168333,5.073,2.21,"28km W of Olancha, CA",2011,"very minor"
"2011-08-08 03:22:03",34.4281667,-119.0136667,13.297,2.32,"9km NNE of Santa Paula, CA",2011,"very minor"
"2011-08-08 08:52:00",37.657,-122.094,11.7,2.5,"San Francisco Bay area, California",2011,"very minor"
"2011-08-09 03:39:29",37.5186667,-118.8408333,2.601,2.3,"18km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-08-09 12:06:41",33.0316667,-115.5466667,15.009,2,"6km NNW of Brawley, CA",2011,NA
"2011-08-09 15:03:07",36.0298333,-117.7733333,1.093,2.99,"16km E of Coso Junction, CA",2011,"minor"
"2011-08-09 15:03:24",36.0338333,-117.7698333,1.832,2.32,"16km E of Coso Junction, CA",2011,"very minor"
"2011-08-09 16:28:08",41.519,-120.494,17.4,3.4,"Northern California",2011,"minor"
"2011-08-09 21:39:03",40.044,-123.78,17.1,2.8,"Northern California",2011,"very minor"
"2011-08-09 23:02:32",32.6755,-115.8271667,5.068,2,"17km ESE of Ocotillo, CA",2011,NA
"2011-08-10 01:49:09",36.7,-121.33,6.017,2.9,"13km SSE of Ridgemark, CA",2011,"very minor"
"2011-08-10 05:00:35",32.7378333,-115.4211667,15.01,3.03,"9km SSW of Holtville, CA",2011,"minor"
"2011-08-10 09:29:41",36.19,-120.76,7.839,2.1,"33km E of King City, CA",2011,"very minor"
"2011-08-10 10:38:47",32.7695,-115.4376667,15.035,2.83,"7km SW of Holtville, CA",2011,"very minor"
"2011-08-10 12:36:30",32.7708333,-115.4405,15.035,2.43,"7km SW of Holtville, CA",2011,"very minor"
"2011-08-10 13:38:29",32.7636667,-115.4338333,16.205,2.07,"7km SW of Holtville, CA",2011,"very minor"
"2011-08-10 16:56:44",32.781,-115.4396667,13.908,2.52,"6km WSW of Holtville, CA",2011,"very minor"
"2011-08-10 16:57:34",32.7633333,-115.4415,15.008,2.44,"8km SW of Holtville, CA",2011,"very minor"
"2011-08-10 16:57:54",32.7685,-115.4596667,5.655,2.15,"8km ENE of Heber, CA",2011,"very minor"
"2011-08-10 21:43:28",34.2875,-118.4733333,9.481,2.1,"3km NE of Granada Hills, CA",2011,"very minor"
"2011-08-10 23:07:20",33.3175,-116.3845,9.468,2.01,"7km N of Borrego Springs, CA",2011,"very minor"
"2011-08-10 23:52:04",38.757,-122.718,1.9,2.2,"Northern California",2011,"very minor"
"2011-08-11 07:47:48",37.37,-119.041,8.959,2.5,"30km S of Mammoth Lakes, CA",2011,"very minor"
"2011-08-11 10:17:12",36.108,-120.696,2.751,2.4,"30km W of Coalinga, CA",2011,"very minor"
"2011-08-11 15:43:01",35.0205,-116.9651667,4.865,2.15,"14km NNE of Barstow, CA",2011,"very minor"
"2011-08-11 19:52:05",32.6843333,-115.9006667,5.118,2.07,"10km ESE of Ocotillo, CA",2011,"very minor"
"2011-08-11 21:59:44",36.208,-120.162,8.351,2.2,"5km W of Huron, CA",2011,"very minor"
"2011-08-12 01:47:19",37.399,-121.765,3.6,2.4,"San Francisco Bay area, California",2011,"very minor"
"2011-08-12 03:03:16",34.5141667,-120.7138333,-0.342,2.16,"27km WSW of Lompoc, CA",2011,"very minor"
"2011-08-12 03:05:39",34.5285,-120.7015,-0.396,2.43,"26km WSW of Lompoc, CA",2011,"very minor"
"2011-08-12 04:09:11",32.7811667,-115.44,14.628,2.06,"6km WSW of Holtville, CA",2011,"very minor"
"2011-08-12 04:22:24",32.7686667,-115.441,15.158,2.4,"7km SW of Holtville, CA",2011,"very minor"
"2011-08-12 05:23:59",32.7645,-115.434,13.448,2.06,"7km SW of Holtville, CA",2011,"very minor"
"2011-08-12 05:45:09",32.7743333,-115.4421667,15.848,2.49,"7km SW of Holtville, CA",2011,"very minor"
"2011-08-12 14:46:52",37.5238333,-118.4615,-0.036,3.2,"16km NNW of Dixon Lane-Meadow Creek, CA",2011,"minor"
"2011-08-13 05:26:37",33.758,-116.931,14.232,2.41,"4km WNW of Valle Vista, CA",2011,"very minor"
"2011-08-13 12:45:24",33.4836667,-116.5328333,8.514,2,"15km ESE of Anza, CA",2011,NA
"2011-08-14 00:20:37",37.4818333,-118.8421667,4.526,2.6,"21km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-08-14 03:09:23",36.1345,-118.1471667,4.355,2.26,"20km WNW of Coso Junction, CA",2011,"very minor"
"2011-08-14 07:32:37",37.485,-118.819,0.401,2.1,"22km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-08-14 09:21:55",36.764,-121.473,6.457,2.7,"11km SSE of San Juan Bautista, CA",2011,"very minor"
"2011-08-15 03:57:34",34.2568333,-119.0243333,2.725,2.25,"5km NNE of Camarillo, CA",2011,"very minor"
"2011-08-15 08:20:28",36.5421667,-121.2235,5.37,3.2,"16km NE of Soledad, CA",2011,"minor"
"2011-08-15 15:36:14",38.285,-119.296,6.3,3,"Central California",2011,"minor"
"2011-08-15 22:20:04",36.564,-121.156,3.328,2.5,"22km NE of Soledad, CA",2011,"very minor"
"2011-08-16 11:34:16",35.0268333,-116.969,4.146,2.09,"15km NNE of Barstow, CA",2011,"very minor"
"2011-08-17 01:48:25",34.3376667,-118.4646667,2.928,2.51,"6km NNW of Pacoima, CA",2011,"very minor"
"2011-08-17 03:15:05",33.8725,-116.8516667,13.344,2.3,"6km SSE of Banning, CA",2011,"very minor"
"2011-08-17 08:55:26",33.9071667,-117.783,11.231,2.71,"4km NE of Yorba Linda, CA",2011,"very minor"
"2011-08-17 09:02:51",38.791,-122.747,3,3.7,"Northern California",2011,"minor"
"2011-08-17 19:57:20",36.559,-121.2736667,5.428,2.85,"16km NNE of Soledad, CA",2011,"very minor"
"2011-08-17 20:32:37",36.0331667,-117.7686667,1.553,2.69,"16km E of Coso Junction, CA",2011,"very minor"
"2011-08-18 09:58:37",33.6623333,-119.3633333,0.724,2.54,"35km NW of Santa Barbara Is., CA",2011,"very minor"
"2011-08-18 17:21:12",35.7035,-121.2913333,5.699,2.11,"24km NW of Cambria, CA",2011,"very minor"
"2011-08-18 20:26:14",33.4616667,-116.471,4.488,2.76,"22km ESE of Anza, CA",2011,"very minor"
"2011-08-18 20:46:19",36.892,-121.624,4.463,3.1,"2km ENE of Aromas, CA",2011,"minor"
"2011-08-18 21:43:49",33.7725,-118.1456667,19.528,3.14,"4km SSE of Long Beach, CA",2011,"minor"
"2011-08-19 05:45:30",35.224,-120.7101667,-0.378,2.1,"5km NNE of Avila Beach, CA",2011,"very minor"
"2011-08-19 13:56:27",35.2671667,-119.1255,3.662,2,"13km S of Rosedale, CA",2011,NA
"2011-08-20 18:40:56",40.747,-123.937,23.5,2.7,"Northern California",2011,"very minor"
"2011-08-20 22:13:23",34.755,-120.4916667,-0.372,2.34,"2km ENE of Vandenberg Air Force Base, CA",2011,"very minor"
"2011-08-21 02:22:48",36.3686667,-117.8385,0.54,3.22,"18km ENE of Olancha, CA",2011,"minor"
"2011-08-21 21:21:01",36.4883333,-121.0636667,4.563,3.3,"24km ENE of Soledad, CA",2011,"minor"
"2011-08-21 21:41:13",33.891,-118.2023333,14.697,2.4,"2km ESE of Compton, CA",2011,"very minor"
"2011-08-21 21:41:28",32.671,-115.8258333,6.678,2.02,"17km ESE of Ocotillo, CA",2011,"very minor"
"2011-08-22 02:56:02",33.8745,-118.4848333,12.455,2.08,"7km W of Manhattan Beach, CA",2011,"very minor"
"2011-08-22 07:24:28",33.2631667,-116.0201667,3.213,2.23,"7km WSW of Salton City, CA",2011,"very minor"
"2011-08-22 08:43:25",34.8445,-120.5096667,2.052,2,"7km WSW of Orcutt, CA",2011,NA
"2011-08-22 20:43:49",34.4196667,-116.173,3.851,2.24,"33km NNW of Twentynine Palms, CA",2011,"very minor"
"2011-08-24 03:15:47",38.835,-122.777,2.8,2,"Northern California",2011,NA
"2011-08-24 06:36:53",37.7575,-122.2145,20.48,3.6,"2km ESE of Alameda, CA",2011,"minor"
"2011-08-24 11:18:50",33.9091667,-117.7795,10.361,2.64,"4km NE of Yorba Linda, CA",2011,"very minor"
"2011-08-24 11:59:51",37.5585,-118.8788333,7.818,4.2,"12km SE of Mammoth Lakes, CA",2011,"light"
"2011-08-24 16:22:59",37.537,-118.861,3.201,2.2,"15km SE of Mammoth Lakes, CA",2011,"very minor"
"2011-08-24 16:57:44",37.751,-122.138,8.77,3.5,"3km NNE of San Leandro, CA",2011,"minor"
"2011-08-24 16:57:45",37.751,-122.138,8.77,3.33,"3km NNE of San Leandro, CA",2011,"minor"
"2011-08-24 17:09:33",33.723,-116.7693333,15.542,2.67,"5km WSW of Idyllwild, CA",2011,"very minor"
"2011-08-24 17:27:36",35.0148333,-116.9623333,4.845,2.01,"14km NNE of Barstow, CA",2011,"very minor"
"2011-08-25 04:05:40",36.846,-121.58,3.5,2.1,"Central California",2011,"very minor"
"2011-08-25 14:09:42",32.7238333,-118.1618333,9.75,2.52,"20km ESE of San Clemente Is. (SE tip), CA",2011,"very minor"
"2011-08-25 18:17:35",36.58,-121.175,6.558,3.2,"22km NE of Soledad, CA",2011,"minor"
"2011-08-25 19:26:09",36.58,-121.177,5.643,2.6,"22km NE of Soledad, CA",2011,"very minor"
"2011-08-25 23:27:29",36.5653333,-121.2236667,-0.542,2.5,"18km NNE of Soledad, CA",2011,"very minor"
"2011-08-25 23:33:01",36.5878333,-121.2338333,13.008,2.4,"20km NNE of Soledad, CA",2011,"very minor"
"2011-08-26 05:36:18",36.534,-121.118,2.928,2.4,"22km ENE of Soledad, CA",2011,"very minor"
"2011-08-26 17:44:23",36.566,-121.2831667,5.258,3.25,"16km ENE of Gonzales, CA",2011,"minor"
"2011-08-26 18:40:31",37.869,-122.255,8.2,2.1,"San Francisco Bay area, California",2011,"very minor"
"2011-08-26 19:47:54",37.544,-118.628,8.905,2.5,"25km NW of West Bishop, CA",2011,"very minor"
"2011-08-27 06:36:53",40.331,-124.437,21,2.8,"offshore Northern California",2011,"very minor"
"2011-08-27 07:18:21",36.5555,-121.255,4.928,4.46,"16km NNE of Soledad, CA",2011,"light"
"2011-08-27 07:22:00",36.5735,-121.273,5.258,3.7,"17km ENE of Gonzales, CA",2011,"minor"
"2011-08-27 08:05:12",36.57,-121.177,5.428,2.6,"21km NE of Soledad, CA",2011,"very minor"
"2011-08-27 08:19:03",36.5491667,-121.2603333,6.258,3.28,"15km NNE of Soledad, CA",2011,"minor"
"2011-08-27 08:22:37",36.6195,-121.1603333,6.363,2.6,"26km NE of Soledad, CA",2011,"very minor"
"2011-08-27 08:29:43",36.5455,-121.2786667,18.523,2.4,"14km NNE of Soledad, CA",2011,"very minor"
"2011-08-27 08:52:48",36.607,-121.212,4.643,2.4,"23km NNE of Soledad, CA",2011,"very minor"
"2011-08-27 09:19:44",36.5963333,-121.2811667,5.428,2.29,"18km NE of Gonzales, CA",2011,"very minor"
"2011-08-27 10:04:00",36.5673333,-121.3208333,5.428,2.48,"13km ENE of Gonzales, CA",2011,"very minor"
"2011-08-27 11:33:26",36.5813333,-121.2898333,8.178,2.39,"16km ENE of Gonzales, CA",2011,"very minor"
"2011-08-27 11:42:09",36.5566667,-121.2693333,12.318,2.32,"16km NNE of Soledad, CA",2011,"very minor"
"2011-08-27 11:52:06",36.5626667,-121.2545,5.428,2.3,"17km NNE of Soledad, CA",2011,"very minor"
"2011-08-27 13:30:40",36.5566667,-121.3096667,5.888,2.45,"13km ENE of Gonzales, CA",2011,"very minor"
"2011-08-27 15:51:34",37.5456667,-118.8676667,8.691,2.03,"14km SE of Mammoth Lakes, CA",2011,"very minor"
